Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2020-10-10,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-11,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-12,13.84000015258789,1880340100.0,250420960.0,2130761060.0,41.720001220703125,39.43000030517578,1.1756999492645264,5.5289998054504395,73.01480102539062,0.8462499976158142,,389.0,1033.75,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-13,14.010000228881836,1880340100.0,250420960.0,2130761060.0,42.45000076293945,40.20000076293945,1.1827000379562378,5.529699802398682,73.35079956054688,0.8463000059127808,,391.25,1044.0,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-14,14.199999809265137,1880340100.0,250420960.0,2130761060.0,43.31999969482422,41.040000915527344,1.197100043296814,5.56850004196167,73.62000274658203,0.8516299724578857,,396.5,1056.25,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-15,14.180000305175781,1880340100.0,250420960.0,2130761060.0,43.15999984741211,40.959999084472656,1.1799999475479126,5.5904998779296875,73.29620361328125,0.8514999747276306,,403.75,1062.25,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-16,14.430000305175781,1880340100.0,250420960.0,2130761060.0,42.93000030517578,40.880001068115234,1.1687999963760376,5.611199855804443,73.37100219726562,0.8541799783706665,,402.0,1050.0,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-17,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-18,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-19,14.720000267028809,1880340100.0,250420960.0,2130761060.0,42.619998931884766,40.83000183105469,1.1622999906539917,5.644800186157227,73.44380187988281,0.8535699844360352,,405.25,1054.25,-1.17,242343.0,293277.0,267186.0,24843.0,62023.0,11089.0
2020-10-20,14.539999961853027,1880340100.0,250420960.0,2130761060.0,43.15999984741211,41.459999084472656,1.1878999471664429,5.605599880218506,73.57499694824219,0.8496999740600586,,408.75,1064.0,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-21,14.5,1880340100.0,250420960.0,2130761060.0,41.72999954223633,40.029998779296875,1.1403000354766846,5.6041998863220215,73.64749908447266,0.8453199863433838,,413.75,1072.0,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-22,14.779999732971191,1880340100.0,250420960.0,2130761060.0,42.459999084472656,40.63999938964844,1.1581000089645386,5.607800006866455,73.6812973022461,0.8435999751091003,,416.25,1073.75,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-23,14.720000267028809,1880340100.0,250420960.0,2130761060.0,41.77000045776367,39.849998474121094,1.1389000415802002,5.591300010681152,73.72000122070312,0.8463799953460693,,419.25,1083.75,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-24,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-25,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-26,14.770000457763672,1880340100.0,250420960.0,2130761060.0,40.459999084472656,38.560001373291016,1.1116000413894653,5.616199970245361,73.8228988647461,0.8439900279045105,,417.75,1087.75,-1.17,254556.0,303528.0,282979.0,28423.0,60037.0,11065.0
2020-10-27,14.829999923706055,1880340100.0,250420960.0,2130761060.0,41.20000076293945,39.56999969482422,1.143399953842163,5.622700214385986,73.94850158691406,0.846780002117157,,416.0,1082.25,-1.17,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-10-28,14.890000343322754,1880340100.0,250420960.0,2130761060.0,39.119998931884766,37.38999938964844,1.0814000368118286,5.7052001953125,73.80500030517578,0.8485999703407288,,401.5,1057.25,-1.17,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-10-29,14.399999618530273,1880340100.0,250420960.0,2130761060.0,37.650001525878906,36.16999816894531,1.0514999628067017,5.744900226593018,74.44000244140625,0.8511599898338318,,398.5,1051.75,-1.17,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-10-30,14.359999656677246,1880340100.0,250420960.0,2130761060.0,37.459999084472656,35.790000915527344,1.0494999885559082,5.7778000831604,74.26399993896484,0.8562600016593933,,398.5,1056.5,-1.17,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-10-31,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-11-01,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-11-02,14.970000267028809,1880340100.0,250420960.0,2130761060.0,38.970001220703125,36.810001373291016,1.0520000457763672,5.741399765014648,74.55049896240234,0.8589500188827515,,397.5,1050.75,-1.27,263050.0,316046.0,290856.0,27806.0,63811.0,10815.0
2020-11-03,14.720000267028809,1880340100.0,250420960.0,2130761060.0,39.709999084472656,37.65999984741211,1.0769000053405762,5.741099834442139,74.45680236816406,0.8589000105857849,,401.0,1059.0,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-04,14.649999618530273,1880340100.0,250420960.0,2130761060.0,41.22999954223633,39.150001525878906,1.1081000566482544,5.754899978637695,74.65560150146484,0.8501799702644348,,405.25,1079.0,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-05,14.479999542236328,1880340100.0,250420960.0,2130761060.0,40.93000030517578,38.790000915527344,1.1159000396728516,5.663000106811523,74.37999725341797,0.8523200154304504,,409.25,1101.75,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-06,14.90999984741211,1880340100.0,250420960.0,2130761060.0,39.45000076293945,37.13999938964844,1.0844000577926636,5.523399829864502,74.12000274658203,0.8461999893188477,,406.75,1098.5,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-07,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-08,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-09,14.880000114440918,1880340100.0,250420960.0,2130761060.0,42.400001525878906,40.290000915527344,1.1606999635696411,5.36269998550415,73.97979736328125,0.8408300280570984,,407.5,1105.0,-1.27,246556.0,288664.0,272454.0,25898.0,54775.0,12667.0
2020-11-10,14.680000305175781,1880340100.0,250420960.0,2130761060.0,43.61000061035156,41.36000061035156,1.194100022315979,5.384699821472168,73.95320129394531,0.8454999923706055,,423.0,1138.25,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-11,14.489999771118164,1880340100.0,250420960.0,2130761060.0,43.79999923706055,41.45000076293945,1.1758999824523926,5.413899898529053,74.28160095214844,0.8461099863052368,,417.25,1143.25,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-12,14.920000076293945,1880340100.0,250420960.0,2130761060.0,43.529998779296875,41.119998931884766,1.157099962234497,5.389999866485596,74.56999969482422,0.8488749861717224,,408.25,1137.0,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-13,14.960000038146973,1880340100.0,250420960.0,2130761060.0,42.779998779296875,40.130001068115234,1.1253999471664429,5.456699848175049,74.86499786376953,0.8472139835357666,,410.5,1141.5,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-14,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-15,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-16,15.470000267028809,1880340100.0,250420960.0,2130761060.0,43.81999969482422,41.34000015258789,1.1468000411987305,5.456999778747559,74.48770141601562,0.844219982624054,,416.25,1153.5,-1.27,245688.0,292084.0,274242.0,28554.0,59669.0,13273.0
2020-11-17,15.3100004196167,1880340100.0,250420960.0,2130761060.0,43.75,41.43000030517578,1.1532000303268433,5.414899826049805,74.41809844970703,0.843209981918335,,420.25,1169.75,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-18,15.449999809265137,1880340100.0,250420960.0,2130761060.0,44.34000015258789,41.81999969482422,1.1628999710083008,5.327199935913086,74.47969818115234,0.8429099917411804,,425.75,1175.75,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-19,15.279999732971191,1880340100.0,250420960.0,2130761060.0,44.20000076293945,41.7400016784668,1.162500023841858,5.361700057983398,74.41999816894531,0.8440499901771545,,422.5,1177.5,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-20,15.210000038146973,1880340100.0,250420960.0,2130761060.0,44.959999084472656,42.150001525878906,1.1751999855041504,5.304500102996826,74.09960174560547,0.842710018157959,,423.25,1181.0,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-21,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-22,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-23,15.149999618530273,1880340100.0,250420960.0,2130761060.0,46.060001373291016,43.060001373291016,1.2039999961853027,5.3780999183654785,74.16239929199219,0.842710018157959,,426.5,1191.5,-1.27,252922.0,307130.0,280784.0,27862.0,65175.0,10967.0
2020-11-24,15.039999961853027,1880340100.0,250420960.0,2130761060.0,47.86000061035156,44.90999984741211,1.2582000494003296,5.4405999183654785,74.24490356445312,0.8443999886512756,,425.75,1191.25,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-25,14.770000457763672,1880340100.0,250420960.0,2130761060.0,48.61000061035156,45.709999084472656,1.287500023841858,5.372600078582764,73.96080017089844,0.8403000235557556,,420.0,1184.0,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-26,,1880340100.0,250420960.0,2130761060.0,,,,5.3225998878479,73.77989959716797,0.8389260172843933,,,,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-27,14.819999694824219,1880340100.0,250420960.0,2130761060.0,48.18000030517578,45.529998779296875,1.281999945640564,5.335299968719482,74.04879760742188,0.8392080068588257,,425.5,1191.75,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-28,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-29,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-11-30,14.510000228881836,1880340100.0,250420960.0,2130761060.0,47.59000015258789,45.34000015258789,1.248900055885315,5.34250020980835,73.94090270996094,0.835319995880127,,419.75,1168.5,-1.27,248057.0,299148.0,278819.0,30762.0,62424.0,11333.0
2020-12-01,14.510000228881836,1880340100.0,250420960.0,2130761060.0,47.41999816894531,44.54999923706055,1.2203999757766724,5.331099987030029,74.02519989013672,0.8376500010490417,,414.75,1162.0,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-02,14.600000381469727,1880340100.0,250420960.0,2130761060.0,48.25,45.279998779296875,1.23989999294281,5.204899787902832,73.65499877929688,0.8281999826431274,,419.0,1153.0,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-03,14.710000038146973,1880340100.0,250420960.0,2130761060.0,48.709999084472656,45.63999938964844,1.2617000341415405,5.216300010681152,73.66259765625,0.8254500031471252,,422.5,1168.25,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-04,14.4399995803833,1880340100.0,250420960.0,2130761060.0,49.25,46.2599983215332,1.2684999704360962,5.151000022888184,73.86489868164062,0.8233399987220764,,417.0,1163.0,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-05,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-06,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-07,14.449999809265137,1880340100.0,250420960.0,2130761060.0,48.790000915527344,45.7599983215332,1.2558000087738037,5.154399871826172,73.79029846191406,0.8249899744987488,,419.5,1158.5,-1.19,229364.0,277264.0,262966.0,33602.0,59735.0,11835.0
2020-12-08,14.390000343322754,1880340100.0,250420960.0,2130761060.0,48.84000015258789,45.599998474121094,1.2559000253677368,5.098299980163574,74.0199966430664,0.8255500197410583,,417.0,1145.75,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-09,14.970000267028809,1880340100.0,250420960.0,2130761060.0,48.86000061035156,45.52000045776367,1.2759000062942505,5.119699954986572,73.72640228271484,0.8256999850273132,,422.0,1158.5,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-10,14.65999984741211,1880340100.0,250420960.0,2130761060.0,50.25,46.779998779296875,1.31659996509552,5.1697001457214355,73.93499755859375,0.8278999924659729,,420.25,1152.75,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-11,14.430000305175781,1880340100.0,250420960.0,2130761060.0,49.970001220703125,46.56999969482422,1.3077000379562378,5.024199962615967,73.72669982910156,0.8234320282936096,,424.25,1160.5,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-12,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-13,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-14,14.119999885559082,1880340100.0,250420960.0,2130761060.0,50.290000915527344,46.9900016784668,1.319100022315979,5.064199924468994,73.73799896240234,0.8241710066795349,,419.25,1169.5,-1.19,215239.0,264525.0,248968.0,33729.0,60589.0,11303.0
2020-12-15,14.210000038146973,1880340100.0,250420960.0,2130761060.0,50.7599983215332,47.619998931884766,1.326799988746643,5.117700099945068,73.86000061035156,0.8231199979782104,,424.75,1184.25,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-16,14.489999771118164,1880340100.0,250420960.0,2130761060.0,51.08000183105469,47.81999969482422,1.3529000282287598,5.078884124755859,73.75980377197266,0.8227540254592896,,427.25,1183.75,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-17,14.680000305175781,1880340100.0,250420960.0,2130761060.0,51.5,48.36000061035156,1.388100028038025,5.083199977874756,73.6166000366211,0.8197000026702881,,432.5,1201.25,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-18,14.4399995803833,1880340100.0,250420960.0,2130761060.0,52.2599983215332,49.099998474121094,1.3955999612808228,5.0569000244140625,73.52980041503906,0.8154799938201904,,437.5,1220.0,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-19,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-20,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,198423.0,245136.0,233071.0,34648.0,57833.0,11120.0
2020-12-21,14.529999732971191,1880340100.0,250420960.0,2130761060.0,50.90999984741211,47.7400016784668,1.3603999614715576,5.100599765777588,73.60359954833984,0.818589985370636,,440.0,1243.25,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-22,14.539999961853027,1880340100.0,250420960.0,2130761060.0,50.08000183105469,47.02000045776367,1.3394999504089355,5.118937969207764,73.935302734375,0.8172000050544739,,443.5,1247.25,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-23,14.829999923706055,1880340100.0,250420960.0,2130761060.0,51.20000076293945,48.119998931884766,1.3819999694824219,5.1566548347473145,74.2699966430664,0.8205699920654297,,447.25,1258.75,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-24,14.899999618530273,1880340100.0,250420960.0,2130761060.0,51.290000915527344,48.22999954223633,1.3789000511169434,5.2153000831604,73.83979797363281,0.8202499747276306,,451.0,1263.5,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-25,,1880340100.0,250420960.0,2130761060.0,,,,5.2153000831604,73.55780029296875,0.8206999897956848,,,,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-26,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-27,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-28,14.979999542236328,1880340100.0,250420960.0,2130761060.0,50.86000061035156,47.619998931884766,1.3676999807357788,5.2153000831604,73.68900299072266,0.8193299770355225,,456.5,1255.25,-1.19,190796.0,239142.0,226812.0,36016.0,57750.0,9404.0
2020-12-29,15.039999961853027,1880340100.0,250420960.0,2130761060.0,51.09000015258789,48.0,1.3878999948501587,5.2459001541137695,73.5448989868164,0.8180999755859375,,466.0,1295.5,-1.19,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2020-12-30,15.279999732971191,1880340100.0,250420960.0,2130761060.0,51.34000015258789,48.400001525878906,1.4119999408721924,5.208600044250488,73.45359802246094,0.8161299824714661,,474.5,1303.75,-1.19,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2020-12-31,15.489999771118164,1880340100.0,250420960.0,2130761060.0,51.79999923706055,48.52000045776367,1.408400058746338,5.190838813781738,73.13400268554688,0.8130149841308594,,484.0,1315.25,-1.19,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2021-01-01,,1863423700.0,269000500.0,2132424200.0,,,,5.1921000480651855,73.08920288085938,0.8209999799728394,,,,-1.05,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2021-01-02,,1863423700.0,269000500.0,2132424200.0,,,,,,,,,,-1.05,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2021-01-03,,1863423700.0,269000500.0,2132424200.0,,,,,,,,,,-1.05,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2021-01-04,15.760000228881836,1863423700.0,269000500.0,2132424200.0,51.09000015258789,47.619998931884766,1.3729000091552734,5.19189977645874,73.09200286865234,0.8162800073623657,,483.75,1316.5,-1.05,201513.0,249474.0,235314.0,33801.0,57824.0,9863.0
2021-01-05,16.1200008392334,1863423700.0,269000500.0,2132424200.0,53.599998474121094,49.93000030517578,1.4521000385284424,5.295300006866455,73.31999969482422,0.8162199854850769,,491.75,1350.0,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-06,16.25,1863423700.0,269000500.0,2132424200.0,54.29999923706055,50.630001068115234,1.475000023841858,5.28410005569458,73.37480163574219,0.8129900097846985,,495.0,1365.25,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-07,15.600000381469727,1863423700.0,269000500.0,2132424200.0,54.380001068115234,50.83000183105469,1.482699990272522,5.312900066375732,73.36000061035156,0.8102999925613403,,494.0,1360.5,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-08,15.600000381469727,1863423700.0,269000500.0,2132424200.0,55.9900016784668,52.2400016784668,1.5422999858856201,5.40880012512207,73.44599914550781,0.8148999810218811,,496.25,1375.75,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-09,,1863423700.0,269000500.0,2132424200.0,,,,,,,,,,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-10,,1863423700.0,269000500.0,2132424200.0,,,,,,,,,,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-11,15.670000076293945,1863423700.0,269000500.0,2132424200.0,55.65999984741211,52.25,1.520799994468689,5.4121880531311035,73.37339782714844,0.8205999732017517,,492.25,1374.5,-1.05,229622.0,285772.0,260710.0,31088.0,66062.0,9912.0
2021-01-12,15.460000038146973,1863423700.0,269000500.0,2132424200.0,56.58000183105469,53.209999084472656,1.5529999732971191,5.48769998550415,73.51349639892578,0.8223209977149963,,517.25,1422.0,-1.05,219831.0,264367.0,252777.0,32946.0,55120.0,10584.0
2021-01-13,15.84000015258789,1863423700.0,269000500.0,2132424200.0,56.060001373291016,52.90999984741211,1.548799991607666,5.321400165557861,73.16500091552734,0.8190749883651733,,524.5,1411.0,-1.05,219831.0,264367.0,252777.0,32946.0,55120.0,10584.0
