Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2025-06-06,16.489999771118164,2025797500.0,281194620.0,2306992120.0,66.47000122070312,64.58000183105469,2.0768001079559326,5.58459997177124,85.87750244140625,0.8730700016021729,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,103.30999755859375,442.5,1057.25
2025-06-07,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,,,
2025-06-08,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,,,
2025-06-09,16.670000076293945,2025797500.0,281194620.0,2306992120.0,67.04000091552734,65.29000091552734,2.095200061798096,5.562699794769287,85.7853012084961,0.8765900135040283,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,103.22000122070312,433.5,1056.0
2025-06-10,16.479999542236328,2025797500.0,281194620.0,2306992120.0,66.87000274658203,64.9800033569336,2.088000059127808,5.557000160217285,85.75599670410156,0.8750399947166443,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,102.7699966430664,438.75,1057.75
2025-06-11,16.420000076293945,2025797500.0,281194620.0,2306992120.0,69.7699966430664,68.1500015258789,2.166800022125244,5.572100162506104,85.65280151367188,0.8743199706077576,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,103.19000244140625,437.0,1050.5
2025-06-12,16.270000457763672,2025797500.0,281194620.0,2306992120.0,69.36000061035156,68.04000091552734,2.142899990081787,5.535799980163574,85.46980285644531,0.8688600063323975,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,103.26000213623047,438.5,1042.25
2025-06-13,16.1299991607666,2025797500.0,281194620.0,2306992120.0,74.2300033569336,72.9800033569336,2.22760009765625,5.537300109863281,85.68840026855469,0.8620499968528748,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,105.30999755859375,444.5,1069.75
2025-06-14,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,,,
2025-06-15,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,,,
2025-06-16,16.520000457763672,2025797500.0,281194620.0,2306992120.0,73.2300033569336,71.7699966430664,2.219899892807007,5.538899898529053,86.24919891357422,0.8652999997138977,-0.11,-38526.0,-37421.0,133538.0,172064.0,66009.0,64904.0,105.69999694824219,434.75,1069.75
2025-06-17,16.079999923706055,2025797500.0,281194620.0,2306992120.0,76.44999694824219,74.83999633789062,2.271899938583374,5.490799903869629,86.10420227050781,0.8657000064849854,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,106.77999877929688,431.5,1074.0
2025-06-18,15.880000114440918,2025797500.0,281194620.0,2306992120.0,76.69999694824219,75.13999938964844,2.3085999488830566,5.493000030517578,86.36270141601562,0.8708800077438354,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,107.37999725341797,433.5,1074.75
2025-06-19,,2025797500.0,281194620.0,2306992120.0,,,,5.485199928283691,86.61360168457031,0.8712700009346008,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,,,
2025-06-20,16.100000381469727,2025797500.0,281194620.0,2306992120.0,77.01000213623047,74.93000030517578,2.3294999599456787,5.489999771118164,86.58380126953125,0.8686000108718872,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,106.75,428.75,1068.0
2025-06-21,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,,,
2025-06-22,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,,,
2025-06-23,16.040000915527344,2025797500.0,281194620.0,2306992120.0,71.4800033569336,68.51000213623047,2.2181999683380127,5.518400192260742,86.5802993774414,0.8694999814033508,-0.11,-73526.0,-54044.0,125188.0,198714.0,68832.0,49350.0,105.06999969482422,419.25,1058.75
2025-06-24,15.770000457763672,2025797500.0,281194620.0,2306992120.0,67.13999938964844,64.37000274658203,2.085700035095215,5.493800163269043,86.23300170898438,0.8621399998664856,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,102.4800033569336,416.25,1046.75
2025-06-25,15.979999542236328,2025797500.0,281194620.0,2306992120.0,67.68000030517578,64.91999816894531,2.08240008354187,5.510300159454346,85.90480041503906,0.8611599802970886,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,102.20999908447266,410.25,1025.25
2025-06-26,15.649999618530272,2025797500.0,281194620.0,2306992120.0,67.7300033569336,65.23999786376953,2.0989999771118164,5.557899951934815,86.006103515625,0.8558899760246277,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,102.54000091552734,409.5,1022.75
2025-06-27,15.8100004196167,2025797500.0,281194620.0,2306992120.0,67.7699966430664,65.5199966430664,2.0897998809814453,5.477099895477295,85.66639709472656,0.8552700281143188,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,102.88999938964844,417.5,1027.75
2025-06-28,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,,,
2025-06-29,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,,,
2025-06-30,15.479999542236328,2025797500.0,281194620.0,2306992120.0,67.61000061035156,65.11000061035156,2.0797998905181885,5.478400230407715,85.4552993774414,0.8526999950408936,-0.11,-85592.0,-58167.0,120421.0,206013.0,74091.0,46666.0,102.0199966430664,420.5,1024.25
2025-07-01,15.699999809265137,2025797500.0,281194620.0,2306992120.0,67.11000061035156,65.44999694824219,2.100300073623657,5.430200099945068,85.71399688720703,0.8483800292015076,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,102.16999816894531,420.0,1024.75
2025-07-02,15.579999923706056,2025797500.0,281194620.0,2306992120.0,69.11000061035156,67.44999694824219,2.122900009155273,5.458799839019775,85.6427993774414,0.8470600247383118,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,103.70999908447266,429.25,1050.5
2025-07-03,16.3799991607666,2025797500.0,281194620.0,2306992120.0,68.80000305175781,67.0,2.1185998916625977,5.426400184631348,85.69409942626953,0.8474400043487549,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,103.38999938964844,431.5,1056.25
2025-07-04,16.3799991607666,2025797500.0,281194620.0,2306992120.0,68.29000091552734,66.5,2.1171000003814697,5.409299850463867,85.31909942626953,0.8495100140571594,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,,,
2025-07-05,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,,,
2025-07-06,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,,,
2025-07-07,16.280000686645508,2025797500.0,281194620.0,2306992120.0,69.58000183105469,67.93000030517578,2.1521999835968018,5.419400215148926,85.49629974365234,0.8488399982452393,-0.17,-112765.0,-81103.0,112198.0,224963.0,76341.0,44679.0,102.6500015258789,418.0,1031.75
2025-07-08,16.1299991607666,2025797500.0,281194620.0,2306992120.0,70.1500015258789,68.33000183105469,2.184999942779541,5.48769998550415,85.89199829101562,0.8520399928092957,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,103.37999725341797,411.0,1024.25
2025-07-09,16.559999465942383,2025797500.0,281194620.0,2306992120.0,70.19000244140625,68.37999725341797,2.1879000663757324,5.446100234985352,85.7073974609375,0.8529099822044373,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,102.77999877929688,412.5,1012.25
2025-07-10,16.260000228881836,2025797500.0,281194620.0,2306992120.0,68.63999938964844,66.56999969482422,2.152400016784668,5.581799983978272,85.70850372314453,0.852429986000061,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,103.11000061035156,407.25,1012.5
2025-07-11,16.56999969482422,2025797500.0,281194620.0,2306992120.0,70.36000061035156,68.44999694824219,2.187000036239624,5.531099796295166,85.73480224609375,0.8544999957084656,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,103.83000183105469,403.0,1004.0
2025-07-12,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,,,
2025-07-13,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,,,
2025-07-14,16.299999237060547,2025797500.0,281194620.0,2306992120.0,69.20999908447266,66.9800033569336,2.16540002822876,5.571899890899658,85.82129669189453,0.8560100197792053,-0.17,-99722.0,-72987.0,123426.0,223148.0,71191.0,44456.0,103.7699966430664,412.75,997.0
2025-07-15,16.559999465942383,2025797500.0,281194620.0,2306992120.0,68.70999908447266,66.5199966430664,2.169600009918213,5.586999893188477,85.96839904785156,0.8571699857711792,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,103.66000366210938,401.25,995.0
2025-07-16,16.559999465942383,2025797500.0,281194620.0,2306992120.0,68.5199966430664,66.37999725341797,2.1440000534057617,5.5510029792785645,85.99310302734375,0.861519992351532,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,104.04000091552734,405.25,1013.5
2025-07-17,16.739999771118164,2025797500.0,281194620.0,2306992120.0,69.5199966430664,67.54000091552734,2.170399904251098,5.566599845886231,85.88520050048828,0.8594200015068054,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,104.44999694824219,402.0,1021.5
2025-07-18,16.81999969482422,2025797500.0,281194620.0,2306992120.0,69.27999877929688,67.33999633789062,2.15339994430542,5.546599864959717,86.04650115966797,0.8609200119972229,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,105.12000274658203,408.5,1027.75
2025-07-19,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,,,
2025-07-20,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,,,
2025-07-21,16.3700008392334,2025797500.0,281194620.0,2306992120.0,69.20999908447266,67.19999694824219,2.1319000720977783,5.578100204467773,86.14859771728516,0.859790027141571,-0.17,-94560.0,-60297.0,125906.0,220466.0,73526.0,39263.0,104.72000122070312,403.75,1015.0
2025-07-22,16.280000686645508,2025797500.0,281194620.0,2306992120.0,68.58999633789062,66.20999908447266,2.101900100708008,5.565499782562256,86.19529724121094,0.8550999760627747,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,104.69000244140625,399.25,1010.25
2025-07-23,16.239999771118164,2025797500.0,281194620.0,2306992120.0,68.51000213623047,65.25,2.121299982070923,5.563899993896484,86.3427963256836,0.8518499732017517,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,104.16999816894531,398.5,1005.75
2025-07-24,16.56999969482422,2025797500.0,281194620.0,2306992120.0,69.18000030517578,66.02999877929688,2.104199886322021,5.51639986038208,86.39869689941406,0.8493099808692932,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,104.2300033569336,401.75,1004.25
2025-07-25,16.290000915527344,2025797500.0,281194620.0,2306992120.0,68.44000244140625,65.16000366210938,2.0969998836517334,5.519999980926514,86.4302978515625,0.8506199717521667,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,103.47000122070312,399.5,998.75
2025-07-26,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,,,
2025-07-27,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,,,
2025-07-28,16.43000030517578,2025797500.0,281194620.0,2306992120.0,70.04000091552734,66.70999908447266,2.135200023651123,5.565199851989746,86.506103515625,0.850570023059845,-0.17,-98102.0,-65152.0,121578.0,219680.0,73658.0,40708.0,103.16000366210938,393.75,988.75
2025-07-29,16.59000015258789,2025797500.0,281194620.0,2306992120.0,72.51000213623047,69.20999908447266,2.218400001525879,5.5868000984191895,86.77760314941406,0.862309992313385,-0.17,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,103.83000183105469,389.25,981.75
2025-07-30,16.450000762939453,2025797500.0,281194620.0,2306992120.0,73.23999786376953,70.0,2.2690999507904053,5.573200225830078,87.06320190429688,0.8657299876213074,-0.17,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,103.25,391.75,967.75
2025-07-31,16.350000381469727,2025797500.0,281194620.0,2306992120.0,72.52999877929688,69.26000213623047,2.21560001373291,5.575399875640869,87.714599609375,0.8749399781227112,-0.17,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,101.18000030517578,394.0,961.75
2025-08-01,16.18000030517578,2025797500.0,281194620.0,2306992120.0,69.66999816894531,67.33000183105469,2.1185998916625977,5.598800182342529,87.4894027709961,0.8753700256347656,,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,100.62000274658203,389.5,961.75
2025-08-02,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,,,
2025-08-03,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,,,
2025-08-04,16.25,2025797500.0,281194620.0,2306992120.0,68.76000213623047,66.29000091552734,2.1022000312805176,5.537899971008301,87.24530029296875,0.8630599975585938,,-97895.0,-67147.0,123412.0,221307.0,73302.0,42554.0,100.43000030517578,387.0,969.0
2025-08-05,16.09000015258789,2025797500.0,281194620.0,2306992120.0,67.63999938964844,65.16000366210938,2.0915000438690186,5.496099948883057,87.89330291748047,0.8632500171661377,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,100.30000305175781,381.5,969.0
2025-08-06,16.010000228881836,2025797500.0,281194620.0,2306992120.0,66.88999938964844,64.3499984741211,2.090399980545044,5.502999782562256,87.72309875488281,0.8636199831962585,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,100.44999694824219,379.75,961.5
2025-08-07,16.010000228881836,2025797500.0,281194620.0,2306992120.0,66.43000030517578,63.880001068115234,2.077500104904175,5.458899974822998,87.76249694824219,0.8574000000953674,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,100.73999786376953,384.5,971.75
2025-08-08,16.25,2025797500.0,281194620.0,2306992120.0,66.58999633789062,63.880001068115234,2.0861001014709477,5.414299964904785,87.43319702148438,0.856410026550293,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,100.79000091552734,382.75,966.75
2025-08-09,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,,,
2025-08-10,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,,,
2025-08-11,16.489999771118164,2025797500.0,281194620.0,2306992120.0,66.62999725341797,63.959999084472656,2.0766000747680664,5.432300090789795,87.48829650878906,0.858519971370697,,-111026.0,-85194.0,118625.0,229651.0,71522.0,45690.0,100.54000091552734,385.0,989.5
2025-08-12,16.940000534057617,2025797500.0,281194620.0,2306992120.0,66.12000274658203,63.16999816894531,2.074399948120117,5.442299842834473,87.66449737548828,0.8607000112533569,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,100.23999786376953,371.5,1011.75
2025-08-13,16.850000381469727,2025797500.0,281194620.0,2306992120.0,65.62999725341797,62.650001525878906,2.0703999996185303,5.401199817657471,87.59559631347656,0.8563799858093262,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,100.3499984741211,374.0,1023.5
2025-08-14,16.579999923706055,2025797500.0,281194620.0,2306992120.0,66.83999633789062,63.959999084472656,2.1092000007629395,5.391200065612793,87.44999694824219,0.8537600040435791,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,100.01000213623047,375.0,1008.5
2025-08-15,16.440000534057617,2025797500.0,281194620.0,2306992120.0,65.8499984741211,62.79999923706055,2.072499990463257,5.40910005569458,87.69180297851562,0.858269989490509,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,100.37999725341797,383.75,1022.25
2025-08-16,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,,,
2025-08-17,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,,,
2025-08-18,16.25,2025797500.0,281194620.0,2306992120.0,66.5999984741211,63.41999816894531,2.098700046539306,5.400400161743164,87.51280212402344,0.8542199730873108,,-92638.0,-68887.0,126705.0,219343.0,72234.0,48483.0,100.30000305175781,383.0,1020.75
2025-08-19,16.309999465942383,2025797500.0,281194620.0,2306992120.0,65.79000091552734,62.34999847412109,2.08899998664856,5.435699939727783,87.29509735107422,0.8570200204849243,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,99.5,379.5,1013.0
2025-08-20,16.56999969482422,2025797500.0,281194620.0,2306992120.0,66.83999633789062,63.209999084472656,2.1282999515533447,5.497600078582764,87.0791015625,0.8589199781417847,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,100.18000030517578,380.0,1015.0
2025-08-21,16.350000381469727,2025797500.0,281194620.0,2306992120.0,67.66999816894531,63.52000045776367,2.1596999168396,5.469161033630371,87.01820373535156,0.858240008354187,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,101.02999877929688,387.25,1034.5
2025-08-22,16.479999542236328,2025797500.0,281194620.0,2306992120.0,67.7300033569336,63.65999984741211,2.158499956130981,5.464799880981445,87.29340362548828,0.8611000180244446,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,101.62999725341797,388.25,1036.5
2025-08-23,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,,,
2025-08-24,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,,,
2025-08-25,16.399999618530273,2025797500.0,281194620.0,2306992120.0,68.80000305175781,64.80000305175781,2.1482999324798584,5.421299934387207,87.3301010131836,0.8539999723434448,,-95531.0,-71232.0,125388.0,220919.0,67252.0,42953.0,101.70999908447266,389.25,1025.5
2025-08-26,16.40999984741211,2025797500.0,281194620.0,2306992120.0,67.22000122070312,63.25,2.122299909591675,5.4096999168396,87.60859680175781,0.8607000112533569,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,101.22000122070312,387.5,1028.75
2025-08-27,16.469999313354492,2025797500.0,281194620.0,2306992120.0,68.05000305175781,64.1500015258789,2.148900032043457,5.43120002746582,87.60070037841797,0.8591499924659729,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,101.5,382.5,1027.25
2025-08-28,16.479999542236328,2025797500.0,281194620.0,2306992120.0,68.62000274658203,64.5999984741211,2.1991000175476074,5.417699813842773,87.65910339355469,0.858519971370697,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,101.95999908447266,385.5,1028.25
2025-08-29,16.3700008392334,2025797500.0,281194620.0,2306992120.0,68.12000274658203,64.01000213623047,2.187599897384644,5.413000106811523,87.5916976928711,0.8560500144958496,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,102.79000091552734,398.0,1036.75
2025-08-30,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,,,
2025-08-31,,2025797500.0,281194620.0,2306992120.0,,,,,,,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,,,
2025-09-01,,2025797500.0,281194620.0,2306992120.0,,,,5.432400226593018,88.17430114746094,0.8553000092506409,,-98204.0,-73274.0,124141.0,222345.0,68607.0,43677.0,,,
2025-09-02,16.149999618530273,2025797500.0,281194620.0,2306992120.0,69.13999938964844,65.58999633789062,2.042799949645996,5.438399791717529,88.00140380859375,0.8535400032997131,,-108019.0,-86554.0,120627.0,228646.0,63712.0,42247.0,103.6500015258789,403.0,1025.75
2025-09-03,16.030000686645508,2025797500.0,281194620.0,2306992120.0,67.5999984741211,63.970001220703125,2.01200008392334,5.4670000076293945,87.99829864501953,0.8593999743461609,,-108019.0,-86554.0,120627.0,228646.0,63712.0,42247.0,103.43000030517578,397.75,1016.0
